clay_0_5,clay_5_15,clay_15_30,clay_30_60,clay_60_100,clay_100_200,sand_0_5,sand_5_15,sand_15_30,sand_30_60,sand_60_100,sand_100_200,silt_0_5,silt_5_15,silt_15_30,silt_30_60,silt_60_100,silt_100_200,bd_0_5,bd_5_15,bd_15_30,bd_30_60,bd_60_100,bd_100_200,om_0_5,om_5_15,om_15_30,om_30_60,om_60_100,om_100_200,ph_0_5,ph_5_15,ph_15_30,ph_30_60,ph_60_100,ph_100_200,ksat_0_5,ksat_5_15,ksat_15_30,ksat_30_60,ksat_60_100,ksat_100_200,theta_r_0_5,theta_r_5_15,theta_r_15_30,theta_r_30_60,theta_r_60_100,theta_r_100_200,theta_s_0_5,theta_s_5_15,theta_s_15_30,theta_s_30_60,theta_s_60_100,theta_s_100_200,caco3,cec,ec,sar,kw_025,resdept,soil_depth,wind_erodibility,rf_025,water_storage,ann_rain,temp_range,elevation,slope,aspect,dist_drain,system:index,grnd_truth,longitude,latitude
23.947162628173828,25.04341506958008,29.231184005737305,33.45214844,32.95747756958008,34.03718185424805,38.07477951049805,38.66748047,35.87597656,32.846717834472656,33.24121094,31.407135009765625,33.06610870361328,31.351417541503903,29.54585266113281,27.721134185791016,26.769268035888672,27.93457031,1.344936728477478,1.3884179592132568,1.4055317640304563,1.4182422161102295,1.4260039329528809,1.447089910507202,0.226110041,0.164376214,0.075889535,-0.135409757,-0.542080045,-0.790175438,7.131638526916504,7.187839508056641,7.341879367828369,7.643621921539307,8.056313514709473,8.220746994018555,0.1316358894109726,0.073762037,-0.060322508,-0.259306669,-0.352656126,-0.070486739,0.072540857,0.07507813,0.08556556,0.094062373,0.090664715,0.083925635,0.4924767315387726,0.4760687053203583,0.469610721,0.4648143053054809,0.4618853330612182,0.4539283812046051,479.7942199707031,20.47030067443848,0.699306071,0.1344956755638122,0.2582854330539703,79,203,47.912723541259766,0,29.10327911376953,427.48187255859375,377.8748168945313,1421.0740966796875,0.7632737076282822,25.43468369995693,2883.295087782249,139,0,654074.7909,3847073.134
22.197946548461918,23.48635482788086,26.93652344,31.07268524169922,31.485366821289062,32.67451095581055,42.81501388549805,42.71407699584961,40.292362213134766,37.16243743896485,37.94097518920898,35.87304688,30.65113067626953,29.550880432128903,27.98144531,25.96738052368164,24.92397689819336,25.743877410888672,1.3657379150390625,1.394433617591858,1.4065039157867432,1.4206445217132568,1.436029314994812,1.4417808055877686,0.1860840022563934,0.140697569,0.067267843,-0.115536585,-0.49205482,-0.825078249,7.193140983581543,7.243812561035156,7.379642486572266,7.652939796447754,8.044949531555176,8.231052399,0.1148290112614631,0.081936985,-0.011002734,-0.163847595,-0.219007462,-0.029622033,0.069284044,0.070787519,0.078453131,0.088360973,0.08675538,0.078508243,0.4846271872520447,0.4737986624240875,0.4692438542842865,0.4639077186584472,0.4581021666526794,0.4559318125247955,466.8750915527344,20.44395446777344,0.678501308,0.1436634212732315,0.2552556991577148,79,203,47.27859878540039,-5.86E-05,29.095354080200195,423.2356872558594,378.9723510742188,1405.3092041015625,0.4755273008689986,179.5019927965593,1255.4495584305944,140,0,656359.7548,3845324.177
22.292564392089844,23.35867500305176,26.323875427246094,30.61730194091797,31.701950073242188,31.96056365966797,43.728294372558594,42.43658447265625,40.17707061767578,37.58121109008789,35.94487762451172,36.440372467041016,29.318004608154297,28.982929229736328,28.04882813,25.57632064819336,25.765625,25.140899658203125,1.3711707592010498,1.3788344860076904,1.3797165155410769,1.4041407108306885,1.450391411781311,1.4372014999389648,0.2143841534852981,0.1888694018125534,0.1378836780786514,-0.000190243,-0.309316397,-0.78343904,7.437766075134277,7.48491621,7.601369380950928,7.783156871795654,8.059993743896484,8.231158256530762,0.068925068,0.048835162,0.001901858,-0.108459741,-0.171210736,-0.012585096,0.068904854,0.071789473,0.077894323,0.087196887,0.086339176,0.0795625,0.4825771152973175,0.4796851277351379,0.4793522655963897,0.4701356291770935,0.4526824951171875,0.4576598107814789,666.4241333007812,16.941986083984375,0.997953236,0.083243817,0.2808086276054382,76.25719451904297,203,64.14208984,0.035602555,24.86823272705078,417.2050476074219,379.2986755371094,1389.461181640625,1.5150215039686346,196.35267641894907,367.7963565,141,0,656238.0215,3842999.341
24.04848289489746,25.12365723,29.20911026000977,33.53320313,32.97363281,33.952239990234375,38.15396118164063,38.67468262,35.93135452270508,32.86425781,33.00978469848633,31.475513458251957,32.94455337524414,31.308780670166016,29.583087921142575,27.60577774047852,26.95898438,27.938356399536133,1.3459765911102295,1.386234164237976,1.4019922018051147,1.415630578994751,1.4280645847320557,1.4463210105895996,0.2300926744937896,0.1712670624256134,0.085632913,-0.118082196,-0.507468283,-0.782722414,7.1641035079956055,7.223720073699951,7.380361557006836,7.662774085998535,8.057979583740234,8.220298767089844,0.1247408390045166,0.069245726,-0.058078386,-0.249798477,-0.345707715,-0.066101193,0.072576135,0.075103715,0.084726736,0.093992218,0.090090111,0.083382666,0.4920843243598938,0.4768927693367004,0.470946342,0.4657998383045196,0.4611077606678009,0.4542185366153717,489.8257446289063,20.49441337585449,0.7157061696052551,0.1256525963544845,0.2607731223106384,79.01303100585938,203,48.39887619018555,-5.96E-06,29.119237899780277,423.6604919433594,378.8907775878906,1408.039063,0.6710227765779206,182.98347332545865,1676.7603111262947,142,0,657435.7071,3845566.967
21.57609748840332,22.835289001464844,26.05968666,30.099411010742188,30.934144973754883,32.11583709716797,44.396785736083984,43.98384094238281,41.58852005004883,38.626102447509766,38.52142333984375,36.89491653442383,30.09197807312012,28.977582931518555,27.55773162841797,25.36803627,24.38705062866211,25.13317108154297,1.373776912689209,1.3950685262680054,1.4043359756469729,1.420887828,1.439686894416809,1.4404492378234863,0.177375853,0.1384502947330474,0.072882935,-0.097639292,-0.453934461,-0.831179321,7.230605602264404,7.282715320587158,7.4143266677856445,7.662234783172607,8.038514137268066,8.233633041381836,0.1039280816912651,0.080864862,0.006220996,-0.128000826,-0.175294191,-0.015057117,0.068462133,0.069805443,0.076463342,0.08752884,0.085522324,0.078256801,0.4815936684608459,0.4735590815544128,0.4700619280338287,0.4638159275054931,0.4567219614982605,0.4564342796802521,568.0053100585938,19.46552276611328,0.7898205518722534,0.070402108,0.2810200154781341,81.13259125,203,49.76100540161133,-0.001184895,28.82567596435547,417.7087707519531,379.6301574707031,1396.312255859375,0.8486642685855982,171.92546694604837,285.5238717191684,143,0,652980.242,3842832.387
23.632423400878903,24.61111068725586,27.390411376953125,31.90215301513672,32.93261719,32.28222656,41.253665924072266,40.3359375,37.60469818115234,35.12963104248047,32.119510650634766,34.71820068359375,30.295122146606445,29.98238945007324,29.21191406,26.161792755126957,27.65346908569336,25.92843246459961,1.3633983135223389,1.3620195388793943,1.3572779893875122,1.386457920074463,1.4527121782302856,1.4362633228302002,0.2609139680862427,0.2461414635181427,0.202173501,0.088343106,-0.187619746,-0.728460431,7.568490028381348,7.6441521644592285,7.785210609436035,7.898844242095947,8.080976486206055,8.226580619812012,0.039993815,0.01814563,-0.016870543,-0.125229448,-0.215825975,-0.018998995,0.071577407,0.074877188,0.081788644,0.092220917,0.087273434,0.081672519,0.4855100214481354,0.4860303699970245,0.4878196120262146,0.4768083691596985,0.4518067240715027,0.4580138325691223,604.1948242,20.72211265563965,0.9480442404747008,0.020303065,0.28816396,79.01994323730469,203,55.19525909423828,-0.001053606,29.652589797973636,411.0338439941406,380.5459899902344,1370.727783203125,1.473275920690052,244.99309421202665,102.71008079967817,145,0,658508.4875,3841151.672
23.48432922363281,24.73046875,28.613170623779297,32.75513458251953,32.518592834472656,33.51272201538086,40.01369857788086,40.30625915527344,37.54771423339844,34.49512863,34.970760345458984,33.33512115478516,32.19824219,30.73804855,29.09628677368164,27.16894531,26.34246635437012,27.35420608520508,1.3514453172683716,1.3905853033065796,1.4064946174621582,1.4194633960723877,1.430000066757202,1.4456555843353271,0.2102832049131393,0.1533317118883133,0.068034142,-0.132675782,-0.530616403,-0.805713654,7.144856452941895,7.192262649536133,7.345875740051269,7.644880771636963,8.054649353027344,8.225952148,0.1280706226825714,0.076508567,-0.045942947,-0.231058061,-0.314119101,-0.05257991,0.071326867,0.074046828,0.08280547,0.092127077,0.088897362,0.082638755,0.4900206625461578,0.475250781,0.4692473113536834,0.4643534421920776,0.4603773355484009,0.454469621,470.1784362792969,20.576261520385746,0.6821035742759705,0.1389230787754058,0.2564650177955627,79,203,47.19908142089844,-0.001386222,29.22210121154785,422.7375183105469,379.0046081542969,1405.20752,0.2974761795917526,167.48185759974683,910.2299555957306,146,0,655861.9599,3845217.933
26.62000084,26.55957031,25.76027488708496,26.71798515319824,28.64048767089844,29.1796875,34.829742431640625,34.70137405395508,33.73460388183594,32.83953094482422,32.82519531,32.896873474121094,31.168621063232425,30.169269561767575,27.42773438,23.942813873291016,20.845401763916016,19.81968688964844,1.3758845329284668,1.3824098110198977,1.4214341640472412,1.4668164253234863,1.4848777055740356,1.4903316497802734,0.2662011682987213,0.2373099476099014,0.091748051,-0.293507308,-0.824609399,-1.129463911,7.721434593200684,7.7465009689331055,7.846933364868164,8.004698753356934,8.130417823791504,8.217741966247559,0.1982055008411407,0.2026411890983581,0.2026150673627853,0.1925933212041854,0.2609549164772033,0.373040497,0.101678118,0.1009686291217804,0.096880794,0.1000097692012786,0.1041707545518875,0.1002997010946273,0.4807982444763183,0.4783359467983246,0.4636097848415375,0.4464843869209289,0.4396687746047973,0.4376106858253479,775.8395385742188,17.253520965576172,0.8781833648681641,0.058555208,0.3181322813034057,70.90161895751953,203,67.53241729736328,0.000710098,26.47881126403809,416.0168151855469,380.0685729980469,1388.831787109375,0.8356848476277221,179.6317500676726,776.2214207318333,147,0,660239.8418,3842313.629
20.06304931640625,21.17416763305664,24.213171005249023,28.41828727722168,29.80175781,31.181997299194336,47.16666793823242,46.47363281,44.48144531,41.71561050415039,41.35253906,39.38109588623047,27.753671646118164,27.41015625,26.113658905029297,23.99511719,23.02682876586914,23.43652344,1.3914856910705566,1.3999512195587158,1.4056556224822998,1.4244728088378906,1.4474830627441406,1.4366276264190674,0.1480019390583038,0.1198735386133194,0.064844206,-0.090429679,-0.436917782,-0.866285324,7.2843427658081055,7.292148590087891,7.413972854614258,7.651883125305176,8.021093368530273,8.238698006,0.095797524,0.089014545,0.044872887,-0.054168779,-0.074880876,0.019083738,0.063722059,0.066596493,0.071548387,0.082276806,0.082604878,0.076138809,0.4749110341072082,0.4717165231704712,0.4695639610290527,0.4624631404876709,0.4537800550460815,0.457876444,599.7014770507812,18.47942924499512,0.9223474860191344,0.093166701,0.2783257961273193,78.85571289,203,58.13866424560547,0.024671359,26.95229148864746,420.6062927246094,379.7329711914063,1398.641845703125,0.2705900310691255,164.31600431745937,317.1754398625376,148,0,655836.4781,3844163.516
24.28256607055664,25.36705780029297,29.387584686279297,33.8828125,33.202728271484375,33.97949219,37.88536453,38.29296875,35.55566406,32.51175308227539,32.46957778930664,31.55371094,32.96470642089844,31.41308594,29.94887924194336,27.71268081665039,27.3515625,28.22443962097168,1.3440959453582764,1.382962942123413,1.397128939628601,1.412222385406494,1.4306433200836182,1.4460937976837158,0.2385840117931366,0.1822922825813293,0.098949164,-0.09935122,-0.481099695,-0.770878911,7.197980880737305,7.261972427368164,7.419046401977539,7.683507919311523,8.061210632324219,8.219874382019043,0.1189669519662857,0.062424272,-0.061559375,-0.251532197,-0.352154553,-0.068640023,0.07293281,0.075878903,0.085262746,0.094818711,0.090894118,0.08427006,0.4927940666675567,0.4781272113323211,0.4727815389633178,0.4670859575271606,0.4601346254348755,0.4543042778968811,475.9215087890625,20.46016502380371,0.6932686567306519,0.1371914595365524,0.2574190199375152,79,203,47.72205734,-1.99E-06,29.09905815124512,425.70257568359375,379.1645508,1414.431641,0.7428780147904185,148.57791326564805,1682.1082568370273,150,0,654875.4581,3845907.029
23.98339844,25.0703125,29.17221069335937,33.49413299560547,32.93431473,33.94042969,38.25,38.71554946899414,36.14250946044922,32.941837310791016,33.146080017089844,31.77690887451172,32.91274642944336,31.23658561706543,29.52823829650879,27.56933594,26.90195083618164,27.94444274902344,1.3464970588684082,1.3869171142578125,1.4024804830551147,1.4161779880523682,1.428084135055542,1.4462695121765137,0.2285351455211639,0.1653512269258499,0.084560975,-0.120151512,-0.510591388,-0.784482479,7.162395477294922,7.218422889709473,7.375802993774414,7.660221099853516,8.057527542114258,8.220323563,0.1259305626153946,0.070009619,-0.056184225,-0.249164954,-0.342541754,-0.066245325,0.072497584,0.075056747,0.084534764,0.09386301,0.090074584,0.083382666,0.4918879270553589,0.4766350984573364,0.4707621037960052,0.4655932486057281,0.4611003994941711,0.4542379379272461,561.1971435546875,20.684934616088867,0.8285413980484009,0.076701678,0.2772049307823181,79,203,51.84154891967773,0,29.19378089904785,423.5201721191406,378.979248,1402.0174560546875,0.3501854306820286,167.87261618575238,2078.8271433120008,151,0,660475.5985,3845129.29
21.37914276123047,22.43567276000977,25.845666885375977,30.14585304260254,30.84405517578125,31.99902344,44.72254562,44.042274475097656,41.69355010986328,38.79003906,38.71386719,37.16796875,28.67336082458496,28.648582458496094,27.20674514770508,25.319786071777344,24.38813018798828,25.15527344,1.3756725788116455,1.3950927257537842,1.403522015,1.4203710556030271,1.4405848979949951,1.4399316310882568,0.1762402355670929,0.1390643268823623,0.074931644,-0.092165202,-0.444775581,-0.832331419,7.289632797241211,7.294254302978516,7.423153400421143,7.666167736053467,8.037968635559082,8.233991622924805,0.1011861264705658,0.080625914,0.011005998,-0.117121406,-0.164315671,-0.012036368,0.068105057,0.069566831,0.075385362,0.087250248,0.085474707,0.077591047,0.4808783233165741,0.4735499620437622,0.4703690707683563,0.4640109241008758,0.4563831090927124,0.4566295444965362,536.9436035,19.642765045166016,0.7390329241752625,0.1005144342780113,0.272035539,79.15253448486328,203,48.39174270629883,-8.26E-05,28.785505294799805,420.0147399902344,378.9785461425781,1402.2816162109375,0.4798192767513908,185.78311391701808,531.8018988522447,152,0,652670.1916,3843376.373
24.446237564086918,25.62634658813477,29.77956962585449,34.16210938,33.35210418701172,34.224342346191406,37.41202163696289,37.980865478515625,35.13245391845703,32.05371094,32.33267974853516,30.79003906,33.42066574,31.803327560424805,30.00292397,28.07992172241211,27.389863967895508,28.442270278930664,1.3400781154632568,1.3846040964126587,1.4016876220703125,1.4150733947753906,1.4256486892700195,1.4476391077041626,0.2377636730670929,0.1752831935882568,0.08549659,-0.123117074,-0.52136451,-0.773544908,7.148284912109375,7.212456703186035,7.374257564544678,7.658367156982422,8.058964729309082,8.219465255737305,0.1285210251808166,0.066793248,-0.0755025,-0.275707543,-0.396163106,-0.084484711,0.073357359,0.076318666,0.086739726,0.095675409,0.091099806,0.084321328,0.4943102,0.4775078892707824,0.4710612297058105,0.466010034,0.4620193243026733,0.4537211656570434,507.7452697753906,20.55409240722656,0.7427170872688293,0.1153325513005256,0.2641379237174988,79.00457000732422,203,49.39076232910156,-6.19E-07,29.13980865478516,421.5235900878906,378.9533691,1398.60498,0.4822382054981913,136.0390881993122,1906.6679299141324,153,0,660463.5201,3844525.448
24.44618225097656,25.77193069458008,29.85288429260254,34.26441955566406,33.39030075073242,34.34803771972656,37.19569396972656,36.93317031860352,34.15204620361328,31.75048828,32.2436409,30.125,33.895118713378906,32.08536529541016,30.03255653381348,28.24682617,27.26855469,28.35755920410156,1.3380860090255735,1.3862768411636353,1.4050049781799316,1.415943264961243,1.4235540628433228,1.4485561847686768,0.2354195117950439,0.1692675799131393,0.075956091,-0.136301368,-0.554040134,-0.777087808,7.108758926391602,7.177498817443848,7.344610691070557,7.638579845428467,8.057657241821289,8.219670295715332,0.1353781819343567,0.070785411,-0.078929022,-0.29725647,-0.401259601,-0.087681323,0.073399223,0.076475069,0.087802157,0.095290445,0.091286413,0.084195316,0.4950619339942932,0.4768766760826111,0.4698095321655273,0.465681791,0.4628098309040069,0.4533751010894775,479.2479553222656,20.46886444091797,0.6984377503395081,0.1348840743303299,0.2581580281257629,79,203,47.88642120361328,0,29.102672576904297,426.0085754394531,380.0407409667969,1398.5533447265625,0.5535631899363529,45.22115909892069,2140.3880039086994,154,0,659809.3372,3847303.163
24.26787567138672,25.42066574,29.547897338867188,33.96961212158203,33.189823150634766,34.10703659057617,37.66274642944336,38.22745513916016,35.49219512939453,32.400291442871094,32.73023986816406,31.16601563,33.244346618652344,31.646625518798828,29.966472625732425,27.873294830322266,27.21582031,28.29179000854492,1.342468262,1.3856377601623535,1.402132272720337,1.415513277053833,1.4266374111175537,1.4471149444580078,0.2337121963500976,0.1730273514986038,0.08463867,-0.123515621,-0.51798141,-0.778082252,7.156475067138672,7.214760780334473,7.373090744018555,7.657902240753174,8.059103012084961,8.219964981079102,0.128320575,0.068159126,-0.064334072,-0.26643616,-0.372442365,-0.074813932,0.073037036,0.075907752,0.086324856,0.095294237,0.090975508,0.084091887,0.493408203,0.4771178662776947,0.4708934426307678,0.4658440947532654,0.4616463184356689,0.4539189040660858,575.7631225585938,20.72430419921875,0.8524782061576843,0.066028073,0.2807710170745849,79,203,52.53572463989258,0,29.20982360839844,424.16998291015625,378.9856872558594,1404.414551,0.5374090511021651,160.82808761378826,2340.522347558838,157,0,660566.9147,3845520.561
24.48828125,25.66927719116211,29.70370101928711,34.322898864746094,33.405181884765625,34.15917969,37.421875,37.87670898,35.08171081542969,31.94031334,32.11899948120117,30.943138122558597,33.31445313,31.75097656,30.059024810791016,28.02441406,27.60479736328125,28.56152344,1.3406744003295898,1.3823633193969729,1.3978439569473269,1.4124243259429932,1.4276297092437744,1.4469785690307615,0.2422487735748291,0.1827712655067443,0.095781252,-0.102151223,-0.495585382,-0.767119169,7.185878753662109,7.246829986572266,7.409083366394043,7.676117897033691,8.061031341552734,8.219759941101074,0.1230300962924957,0.062865704,-0.07431902,-0.277359456,-0.384622484,-0.083260208,0.073328152,0.076444663,0.086695313,0.095014632,0.09168008,0.084346041,0.4940851330757141,0.4783535003662109,0.472511739,0.4670097529888153,0.4612717926502228,0.4539703726768493,534.7175293,20.089956283569336,0.8008102178573608,0.098338187,0.2714459002017975,79.03601074,203,51.40190124511719,0.004047811,28.702899932861328,419.0399475097656,379.3940124511719,1396.1068115234375,0.3629623603041212,150.87386365907577,974.0497145,158,0,656500.5338,3843855.616
24.09863281,25.00683594,28.67818832397461,33.08691406,33.06237793,33.351417541503906,38.7563591,38.688236236572266,36.18952178955078,33.13636016845703,32.39550781,32.53033447265625,32.25659942626953,31.00880622863769,29.578125,27.364521026611328,27.525365829467773,27.29179000854492,1.350253343582153,1.3779101371765137,1.3850343227386477,1.4044867753982544,1.4374291896820068,1.443561077,0.2411387860774994,0.1984570324420929,0.1282191723585128,-0.041962884,-0.390687793,-0.756857276,7.315540313720703,7.375065803527832,7.535071373,7.747400283813477,8.066926956176758,8.220555305480957,0.094364688,0.049296949,-0.047052905,-0.211750463,-0.301948875,-0.05354061,0.072582275,0.075656921,0.083487287,0.093305886,0.089128911,0.081359997,0.4904704689979553,0.4800339341163635,0.4773456156253814,0.4700049757957458,0.4575739502906799,0.4552600383758545,709.7680664,16.21261978149414,0.943428874,0.086316697,0.2693147957324981,80.59981536865234,203,67.10160827636719,0.033544149,23.57301139831543,415.47552490234375,379.9814147949219,1386.5955810546875,2.423085526276297,115.60177329296631,196.6880782581788,160,0,657137.8278,3842685.552
23.501951217651367,24.713096618652344,28.39648438,32.67933654785156,32.470733642578125,33.33170318603516,40.51369857788086,40.39194488525391,37.698829650878906,34.649803161621094,34.74292755126953,33.787391662597656,31.886119842529297,30.57135772705078,29.084148406982425,26.96972656,26.627803802490234,27.12438965,1.3518164157867432,1.3868584632873535,1.3994646072387695,1.4148924350738523,1.4335386753082275,1.4441463947296145,0.2171170860528946,0.1661707162857055,0.087975614,-0.100479454,-0.473914951,-0.79405278,7.199861526489258,7.258741379,7.420930862426758,7.680109501,8.058515548706055,8.226015090942383,0.11462003,0.068401426,-0.040204816,-0.213505656,-0.300409317,-0.051778942,0.071387917,0.074128531,0.082500488,0.092392161,0.087599993,0.080601752,0.489880621,0.4766571521759033,0.4719001948833465,0.4660784006118774,0.4590420424938202,0.4550391435623169,510.7536621,20.128284454345703,0.7552806735038757,0.1205044016242027,0.2641298770904541,78.90512084960938,203,50.23362350463867,0.004598213,28.717586517333984,421.6153869628906,379.8220825195313,1401.299560546875,0.2866909520957433,147.96044983129647,519.2546150677584,162,0,656010.503,3844603.003
23.33871078491211,24.582847595214844,28.38975524902344,32.50976563,32.50097656,33.423526763916016,40.572547912597656,40.47740555,37.89571380615234,34.81061553955078,34.91601563,33.53996276855469,32.07477951049805,30.62109375,29.06542969,27.02826499938965,26.278430938720703,27.13921546936035,1.352597713470459,1.3894140720367432,1.4042105674743652,1.4179646968841553,1.4312890768051147,1.4449803829193115,0.2119238376617431,0.1571114361286163,0.074794322,-0.120371088,-0.505829275,-0.801946402,7.165183067321777,7.218101501464844,7.379795551300049,7.657976627349853,8.055460929870605,8.225984573364258,0.1227325722575187,0.073797807,-0.042346969,-0.222220689,-0.307498276,-0.054567322,0.071421616,0.073933661,0.082517654,0.091192573,0.08864446,0.081794173,0.489585817,0.4756928086280823,0.4701092839241028,0.4649189710617065,0.4598909616470337,0.454724371,548.5724487304688,18.85028839111328,0.8704861402511597,0.046810623,0.292184979,79.00024414,203,50.587867736816406,-3.29E-07,28.415042877197266,417.1388244628906,379.6650085449219,1396.242919921875,0.9321440955467836,190.57416208221844,508.8867918248772,163,0,652533.5732,3842796.594
20.81573867797852,21.919103622436523,24.975679397583008,29.13085938,30.45214844,31.37719345092773,46.36809158325195,45.227806091308594,43.01559448242188,40.39911651611328,39.28480911254883,38.47055816650391,28.27148438,27.891984939575195,26.78222656,24.38551902770996,24.00587082,23.940975189208984,1.3849120140075684,1.3911340236663818,1.395683526992798,1.4162890911102295,1.4488639831542969,1.436367154121399,0.1702682971954345,0.1454093605279922,0.093712188,-0.052011713,-0.375360608,-0.832812548,7.346632004,7.391849994659424,7.496505737304687,7.708149909973144,8.037158966064453,8.237172127,0.082047746,0.073668681,0.033514909,-0.066139728,-0.099511281,0.006456219,0.064862132,0.06882146,0.072449848,0.083962917,0.08364591,0.077360615,0.4773917198181152,0.4750438332557678,0.4733269810676574,0.4655513167381286,0.4532589316368103,0.4579746723175049,601.4157715,20.467260360717773,0.8940350413322449,0.03808248,0.2860908806324005,79.00166320800781,203,52.804969787597656,-0.000837419,29.607648849487305,413.2213439941406,379.9891662597656,1378.8250732421875,0.9543178503132258,150.91173089255423,73.99990245818593,164,0,653500.7538,3841835.217
22.53721809387207,23.84701919555664,27.34697723388672,31.66666603088379,31.775121688842773,32.924659729003906,42.01618957519531,41.94226837158203,39.44042969,36.38802337646485,36.770774841308594,35.259803771972656,31.14746094,29.893938064575195,28.296875,26.30585289001465,25.26074219,26.22602844238281,1.360584735870361,1.393206238746643,1.405902386,1.4199901819229126,1.4342424869537354,1.4428571462631226,0.1944438964128494,0.1451368331909179,0.068630137,-0.119041093,-0.501695991,-0.823799968,7.1860432624816895,7.233330726623535,7.372193336486816,7.658124446868896,8.046889305114746,8.229612350463867,0.1169497296214103,0.079621769,-0.021805093,-0.182523951,-0.2501809,-0.037818007,0.069883153,0.071480468,0.080432221,0.08829245,0.088076249,0.078655608,0.4865717887878418,0.4742618203163147,0.4694707989692688,0.4641546308994293,0.4587764739990234,0.4555256366729736,612.2714844,18.435441970825195,0.8599026203155518,0.091156214,0.2715706825256347,79.20108795166016,203,57.87335205078125,0.016896149,26.64672088623047,414.06390380859375,379.9886169433594,1383.967773,0.7049503151983628,151.96308452181643,352.5265273,165,0,657405.2739,3842141.584
24.18164063,25.272682189941406,29.308406829833984,33.79032516479492,33.12341309,33.961463928222656,38.038612365722656,38.40392303466797,35.67170715332031,32.647605895996094,32.667484283447266,31.61534881591797,33.00048828,31.33333396911621,29.85116577148437,27.68359375,27.212196350097656,28.14188003540039,1.3450734615325928,1.3837366104125977,1.3983203172683716,1.4132680892944336,1.4305262565612793,1.4459649324417114,0.2362597584724426,0.178939402,0.095410958,-0.103926823,-0.487595081,-0.774374366,7.190938472747803,7.250191688537598,7.410067081451416,7.677937507629394,8.059773445129395,8.220233917236328,0.1200170665979385,0.064849563,-0.059350275,-0.249432221,-0.348339796,-0.068239152,0.072791062,0.075714841,0.085152946,0.094253413,0.090003923,0.08419355,0.4924251735210418,0.4778352975845337,0.4723319709300995,0.4666913151741028,0.4601787626743316,0.4543528854846954,495.1143493652344,20.510204315185547,0.723683774,0.1235949918627739,0.2618617713451385,79,203,48.650840759277344,1.3146718629286624e-06,29.120014190673828,425.0046691894531,378.9528503417969,1409.272216796875,0.8813330289193863,186.84117626206972,1834.533509549724,166,0,656647.9805,3845834.648
21.61781883239746,22.88439178466797,26.11575698852539,30.155912399291992,30.910329818725582,32.13317108154297,44.28675461,43.84307861328125,41.54288482666016,38.589935302734375,38.59737014770508,36.88341522216797,30.12035179138184,28.99268341064453,27.57609748840332,25.392263412475582,24.392127990722656,25.16958999633789,1.3737425804138184,1.3955717086791992,1.4050195217132568,1.4214035272598269,1.4391121864318848,1.4407693147659302,0.1763157993555069,0.1368731707334518,0.070283204,-0.101539582,-0.464423805,-0.83520472,7.224669456481934,7.274359703063965,7.406699180603027,7.656374931335449,8.037375450134277,8.233633041381836,0.1054566800594329,0.081763938,0.005749196,-0.129104063,-0.175605386,-0.015904769,0.068462133,0.069805071,0.07653372,0.087599218,0.085584864,0.078415543,0.4816065430641174,0.473369151,0.4698039889335632,0.4636213183403015,0.4569388031959533,0.4563135504722595,484.3070068359375,20.41199493408203,0.686185896,0.1373188495635986,0.2574815452098846,78.99943542480469,202.9998779296875,47.60401535,1.2803808431272046e-06,29.086076736450195,422.0022277832031,378.0001525878906,1409.502441,0.3237594904943862,174.6164555520759,350.4453271819461,167,0,652420.8846,3844256.179
25.662925720214844,26.717559814453125,29.47949219,34.13317108154297,34.86549758911133,33.218196868896484,37.32174301147461,36.27647399902344,33.54589844,31.28494644165039,27.713306427001957,32.01660156,32.064327239990234,31.84277344,31.245615005493164,28.13317299,30.66650391,27.639080047607425,1.3429619073867798,1.3435415029525757,1.3337926864624023,1.3687463998794556,1.4533627033233645,1.4374804496765137,0.3256738185882568,0.3116862177848816,0.2724902331829071,0.1725488305091858,-0.077316716,-0.651660144,7.700039386749268,7.786558628082275,7.937656402587891,7.976430892944336,8.096508026123047,8.218886375427246,0.017370399,-0.018464509,-0.067009166,-0.203226715,-0.337022185,-0.051870316,0.075708732,0.082194746,0.089161411,0.097227454,0.091890626,0.086094216,0.4932219386100769,0.493003249,0.4966819584369659,0.483491987,0.4515612721443176,0.4575545787811279,629.0925903320312,17.115642547607422,1.0004007816314695,0.1158989295363426,0.2781932950019836,69.41090393066406,203,62.74964141845703,0.042779192,24.91863822937012,417.32708740234375,379.3054504394531,1380.803711,20.21379034314592,246.82916411530735,91.20626629,169,0,655911.499,3842935.041
